,country,Year,GDP Per Capita,Decade
1895,Yemen,1968,5905,1960
1896,South Africa,1968,4930,1960
1897,Zambia,1968,1280,1960
1898,Zimbabwe,1968,1180,1960
1899,Aruba,1969,6173,1960
1900,Afghanistan,1969,6173,1960
1901,Angola,1969,6173,1960
1902,Albania,1969,6173,1960
1903,Andorra,1969,6173,1960
1904,United Arab Emirates,1969,6173,1960
1905,Argentina,1969,9130,1960
1906,Armenia,1969,6173,1960
1907,American Samoa,1969,6173,1960
1908,Antigua and Barbuda,1969,6173,1960
1909,Australia,1969,25600,1960
1910,Austria,1969,17100,1960
1911,Azerbaijan,1969,6173,1960
1912,Burundi,1969,295,1960
1913,Belgium,1969,16900,1960
1914,Benin,1969,731,1960
1915,Burkina Faso,1969,282,1960
1916,Bangladesh,1969,473,1960
1917,Bulgaria,1969,6173,1960
1918,Bahrain,1969,6173,1960
1919,Bahamas,1969,29700,1960
1920,Bosnia and Herzegovina,1969,6173,1960
1921,Belarus,1969,6173,1960
1922,Belize,1969,1900,1960
1923,Bermuda,1969,54900,1960
1924,Bolivia,1969,1710,1960
1925,Brazil,1969,3300,1960
1926,Barbados,1969,6173,1960
1927,Brunei,1969,6173,1960
1928,Bhutan,1969,6173,1960
1929,Botswana,1969,675,1960
1930,Central African Republic,1969,574,1960
1931,Canada,1969,6173,1960
1932,Switzerland,1969,6173,1960
1933,Chile,1969,4130,1960
1934,China,1969,244,1960
1935,Cote d'Ivoire,1969,2180,1960
1936,Cameroon,1969,912,1960
1937,"Congo, Dem. Rep.",1969,1320,1960
1938,"Congo, Rep.",1969,1300,1960
1939,Colombia,1969,2330,1960
1940,Comoros,1969,6173,1960
1941,Cape Verde,1969,6173,1960
1942,Costa Rica,1969,4420,1960
1943,Cuba,1969,6173,1960
1944,Cayman Islands,1969,6173,1960
1945,Cyprus,1969,6173,1960
1946,Czech Republic,1969,6173,1960
1947,Germany,1969,6173,1960
1948,Djibouti,1969,6173,1960
1949,Dominica,1969,6173,1960
1950,Denmark,1969,26700,1960
1951,Dominican Republic,1969,1540,1960
1952,Algeria,1969,2330,1960
1953,Ecuador,1969,2710,1960
1954,Egypt,1969,925,1960
1955,Eritrea,1969,6173,1960
1956,Spain,1969,11100,1960
1957,Estonia,1969,6173,1960
1958,Ethiopia,1969,6173,1960
1959,Finland,1969,16300,1960
1960,Fiji,1969,2440,1960
1961,France,1969,16700,1960
1962,Faeroe Islands,1969,6173,1960
1963,"Micronesia, Fed. Sts.",1969,6173,1960
1964,Gabon,1969,5180,1960
1965,Isle of Man,1969,6173,1960
1966,United Kingdom,1969,18600,1960
1967,Georgia,1969,2160,1960
1968,Ghana,1969,1090,1960
1969,Guinea,1969,6173,1960
1970,Gambia,1969,554,1960
1971,Guinea-Bissau,1969,6173,1960
1972,Equatorial Guinea,1969,6173,1960
1973,Greece,1969,9900,1960
1974,Grenada,1969,6173,1960
1975,Greenland,1969,6173,1960
1976,Guatemala,1969,2330,1960
1977,Guam,1969,6173,1960
1978,Guyana,1969,3030,1960
1979,"Hong Kong, China",1969,6360,1960
1980,Honduras,1969,1420,1960
1981,Croatia,1969,6173,1960
1982,Haiti,1969,1570,1960
1983,Hungary,1969,6173,1960
1984,Indonesia,1969,640,1960
1985,India,1969,351,1960
1986,Ireland,1969,6173,1960
1987,Iran,1969,4820,1960
1988,Iraq,1969,1280,1960
1989,Iceland,1969,6173,1960
1990,Israel,1969,6173,1960
1991,Italy,1969,15000,1960
1992,Jamaica,1969,4350,1960
1993,Jordan,1969,6173,1960
1994,Japan,1969,13900,1960
1995,Kazakhstan,1969,6173,1960
1996,Kenya,1969,898,1960
1997,Kyrgyz Republic,1969,6173,1960
1998,Cambodia,1969,6173,1960
1999,Kiribati,1969,6173,1960
2000,St. Kitts and Nevis,1969,6173,1960
2001,South Korea,1969,1840,1960
2002,Kosovo,1969,6173,1960
2003,Kuwait,1969,6173,1960
2004,Lao,1969,6173,1960
2005,Lebanon,1969,6173,1960
2006,Liberia,1969,6173,1960
2007,Libya,1969,6173,1960
2008,St. Lucia,1969,6173,1960
2009,Liechtenstein,1969,6173,1960
2010,Sri Lanka,1969,772,1960
2011,Lesotho,1969,315,1960
2012,Lithuania,1969,6173,1960
2013,Luxembourg,1969,32100,1960
2014,Latvia,1969,6173,1960
2015,"Macao, China",1969,6173,1960
2016,Morocco,1969,881,1960
2017,Monaco,1969,6173,1960
2018,Moldova,1969,6173,1960
2019,Madagascar,1969,822,1960
2020,Maldives,1969,6173,1960
2021,Mexico,1969,5250,1960
2022,Marshall Islands,1969,6173,1960
2023,North Macedonia,1969,6173,1960
2024,Mali,1969,344,1960
2025,Malta,1969,6173,1960
2026,Myanmar,1969,152,1960
2027,Montenegro,1969,6173,1960
2028,Mongolia,1969,6173,1960
2029,Northern Mariana Islands,1969,6173,1960
2030,Mozambique,1969,6173,1960
2031,Mauritania,1969,1660,1960
2032,Mauritius,1969,6173,1960
2033,Malawi,1969,228,1960
2034,Malaysia,1969,1770,1960
2035,Namibia,1969,6173,1960
2036,New Caledonia,1969,6173,1960
2037,Niger,1969,732,1960
2038,Nigeria,1969,1490,1960
2039,Nicaragua,1969,2420,1960
2040,Netherlands,1969,20400,1960
2041,Curaçao,1969,6173,1960
2042,Norway,1969,26300,1960
2043,Nepal,1969,337,1960
2044,Nauru,1969,6173,1960
2045,New Zealand,1969,6173,1960
2046,Oman,1969,9760,1960
2047,Pakistan,1969,533,1960
2048,Panama,1969,4190,1960
2049,Peru,1969,3370,1960
2050,Philippines,1969,1340,1960
2051,Palau,1969,6173,1960
2052,Papua New Guinea,1969,1890,1960
2053,Poland,1969,6173,1960
2054,Puerto Rico,1969,10700,1960
2055,Portugal,1969,6740,1960
2056,Paraguay,1969,1880,1960
2057,Palestine,1969,6173,1960
2058,French Polynesia,1969,24900,1960
2059,Qatar,1969,6173,1960
2060,Romania,1969,6173,1960
2061,Russia,1969,6173,1960
2062,Rwanda,1969,328,1960
2063,Saudi Arabia,1969,13400,1960
2064,Sudan,1969,1230,1960
2065,Senegal,1969,1010,1960
2066,Singapore,1969,6240,1960
2067,Solomon Islands,1969,6173,1960
2068,Sierra Leone,1969,589,1960
2069,El Salvador,1969,2880,1960
2070,San Marino,1969,6173,1960
2071,Somalia,1969,6173,1960
2072,Serbia,1969,6173,1960
2073,South Sudan,1969,6173,1960
2074,Sao Tome and Principe,1969,6173,1960
2075,Suriname,1969,5830,1960
2076,Slovak Republic,1969,6173,1960
2077,Slovenia,1969,6173,1960
2078,Sweden,1969,22900,1960
2079,Eswatini,1969,6173,1960
2080,Sint Maarten (Dutch part),1969,6173,1960
2081,Seychelles,1969,3770,1960
2082,Syria,1969,686,1960
2083,Turks and Caicos Islands,1969,6173,1960
2084,Chad,1969,512,1960
2085,Togo,1969,548,1960
2086,Thailand,1969,899,1960
2087,Tajikistan,1969,6173,1960
2088,Turkmenistan,1969,6173,1960
2089,Timor-Leste,1969,6173,1960
2090,Tonga,1969,6173,1960
2091,Trinidad and Tobago,1969,5720,1960
2092,Tunisia,1969,1180,1960
2093,Turkey,1969,3250,1960
2094,Tuvalu,1969,6173,1960
2095,Tanzania,1969,6173,1960
2096,Uganda,1969,6173,1960
2097,Ukraine,1969,6173,1960
2098,Uruguay,1969,6290,1960
2099,United States,1969,25700,1960
2100,Uzbekistan,1969,6173,1960
2101,St. Vincent and the Grenadines,1969,1730,1960
2102,Virgin Islands (U.S.),1969,6173,1960
2103,Vietnam,1969,6173,1960
2104,Vanuatu,1969,6173,1960
2105,Samoa,1969,6173,1960
2106,Yemen,1969,6173,1960
2107,South Africa,1969,5010,1960
2108,Zambia,1969,1240,1960
2109,Zimbabwe,1969,1290,1960
2110,Aruba,1970,7416,1970
2111,Afghanistan,1970,7416,1970
2112,Angola,1970,7416,1970
2113,Albania,1970,7416,1970
2114,Andorra,1970,43300,1970
2115,United Arab Emirates,1970,7416,1970
2116,Argentina,1970,9260,1970
2117,Armenia,1970,7416,1970
2118,American Samoa,1970,7416,1970
2119,Antigua and Barbuda,1970,7416,1970
2120,Australia,1970,26900,1970
2121,Austria,1970,18100,1970
2122,Azerbaijan,1970,7416,1970
2123,Burundi,1970,351,1970
2124,Belgium,1970,17800,1970
2125,Benin,1970,731,1970
2126,Burkina Faso,1970,277,1970
2127,Bangladesh,1970,487,1970
2128,Bulgaria,1970,7416,1970
2129,Bahrain,1970,7416,1970
2130,Bahamas,1970,27000,1970
2131,Bosnia and Herzegovina,1970,7416,1970
2132,Belarus,1970,7416,1970
2133,Belize,1970,1950,1970
2134,Bermuda,1970,57300,1970
2135,Bolivia,1970,1760,1970
2136,Brazil,1970,3560,1970
2137,Barbados,1970,7416,1970
2138,Brunei,1970,7416,1970
2139,Bhutan,1970,7416,1970
2140,Botswana,1970,783,1970
2141,Central African Republic,1970,574,1970
2142,Canada,1970,7416,1970
2143,Switzerland,1970,7416,1970
2144,Chile,1970,4130,1970
2145,China,1970,284,1970
2146,Cote d'Ivoire,1970,2310,1970
2147,Cameroon,1970,916,1970
2148,"Congo, Dem. Rep.",1970,1280,1970
2149,"Congo, Rep.",1970,1350,1970
2150,Colombia,1970,2410,1970
2151,Comoros,1970,7416,1970
2152,Cape Verde,1970,7416,1970
2153,Costa Rica,1970,4620,1970
2154,Cuba,1970,2610,1970
2155,Cayman Islands,1970,7416,1970
2156,Cyprus,1970,7416,1970
2157,Czech Republic,1970,7416,1970
2158,Germany,1970,17900,1970
2159,Djibouti,1970,7416,1970
2160,Dominica,1970,7416,1970
2161,Denmark,1970,26900,1970
2162,Dominican Republic,1970,1770,1970
2163,Algeria,1970,2480,1970
2164,Ecuador,1970,2810,1970
2165,Egypt,1970,955,1970
2166,Eritrea,1970,7416,1970
2167,Spain,1970,11400,1970
2168,Estonia,1970,7416,1970
2169,Ethiopia,1970,7416,1970
2170,Finland,1970,17100,1970
2171,Fiji,1970,2700,1970
2172,France,1970,17600,1970
2173,Faeroe Islands,1970,7416,1970
2174,"Micronesia, Fed. Sts.",1970,7416,1970
2175,Gabon,1970,5520,1970
2176,Isle of Man,1970,7416,1970
2177,United Kingdom,1970,19800,1970
2178,Georgia,1970,2400,1970
2179,Ghana,1970,1160,1970
2180,Guinea,1970,7416,1970
2181,Gambia,1970,571,1970
2182,Guinea-Bissau,1970,616,1970
2183,Equatorial Guinea,1970,7416,1970
2184,Greece,1970,10700,1970
2185,Grenada,1970,7416,1970
2186,Greenland,1970,15400,1970
2187,Guatemala,1970,2400,1970
2188,Guam,1970,7416,1970
2189,Guyana,1970,3120,1970
2190,"Hong Kong, China",1970,6780,1970
2191,Honduras,1970,1420,1970
2192,Croatia,1970,7416,1970
2193,Haiti,1970,1550,1970
2194,Hungary,1970,7416,1970
2195,Indonesia,1970,670,1970
2196,India,1970,361,1970
2197,Ireland,1970,12200,1970
2198,Iran,1970,5200,1970
2199,Iraq,1970,1290,1970
2200,Iceland,1970,7416,1970
2201,Israel,1970,7416,1970
2202,Italy,1970,15700,1970
2203,Jamaica,1970,4810,1970
2204,Jordan,1970,7416,1970
2205,Japan,1970,14100,1970
2206,Kazakhstan,1970,7416,1970
2207,Kenya,1970,824,1970
2208,Kyrgyz Republic,1970,7416,1970
2209,Cambodia,1970,7416,1970
2210,Kiribati,1970,1780,1970
2211,St. Kitts and Nevis,1970,7416,1970
2212,South Korea,1970,1980,1970
2213,Kosovo,1970,7416,1970
2214,Kuwait,1970,7416,1970
2215,Lao,1970,7416,1970
2216,Lebanon,1970,7416,1970
2217,Liberia,1970,7416,1970
2218,Libya,1970,7416,1970
2219,St. Lucia,1970,7416,1970
2220,Liechtenstein,1970,7416,1970
2221,Sri Lanka,1970,785,1970
2222,Lesotho,1970,310,1970
2223,Lithuania,1970,7416,1970
2224,Luxembourg,1970,35500,1970
2225,Latvia,1970,7416,1970
2226,"Macao, China",1970,7416,1970
2227,Morocco,1970,898,1970
2228,Monaco,1970,72700,1970
2229,Moldova,1970,7416,1970
2230,Madagascar,1970,841,1970
2231,Maldives,1970,7416,1970
2232,Mexico,1970,5420,1970
2233,Marshall Islands,1970,7416,1970
2234,North Macedonia,1970,7416,1970
2235,Mali,1970,359,1970
2236,Malta,1970,3140,1970
2237,Myanmar,1970,154,1970
2238,Montenegro,1970,7416,1970
2239,Mongolia,1970,7416,1970
2240,Northern Mariana Islands,1970,7416,1970
2241,Mozambique,1970,7416,1970
2242,Mauritania,1970,1800,1970
2243,Mauritius,1970,7416,1970
2244,Malawi,1970,224,1970
2245,Malaysia,1970,1830,1970
2246,Namibia,1970,7416,1970
2247,New Caledonia,1970,7416,1970
2248,Niger,1970,734,1970
2249,Nigeria,1970,1820,1970
2250,Nicaragua,1970,2380,1970
2251,Netherlands,1970,21400,1970
2252,Curaçao,1970,7416,1970
2253,Norway,1970,26600,1970
2254,Nepal,1970,339,1970
2255,Nauru,1970,7416,1970
2256,New Zealand,1970,7416,1970
2257,Oman,1970,10800,1970
2258,Pakistan,1970,578,1970
2259,Panama,1970,4360,1970
2260,Peru,1970,3390,1970
2261,Philippines,1970,1360,1970
2262,Palau,1970,7416,1970
2263,Papua New Guinea,1970,2040,1970
2264,Poland,1970,7416,1970
2265,Puerto Rico,1970,11500,1970
2266,Portugal,1970,7660,1970
2267,Paraguay,1970,1940,1970
2268,Palestine,1970,7416,1970
2269,French Polynesia,1970,24500,1970
2270,Qatar,1970,7416,1970
2271,Romania,1970,7416,1970
2272,Russia,1970,7416,1970
2273,Rwanda,1970,337,1970
2274,Saudi Arabia,1970,20400,1970
2275,Sudan,1970,1270,1970
2276,Senegal,1970,1060,1970
2277,Singapore,1970,7000,1970
2278,Solomon Islands,1970,7416,1970
2279,Sierra Leone,1970,628,1970
2280,El Salvador,1970,2900,1970
2281,San Marino,1970,7416,1970
2282,Somalia,1970,7416,1970
2283,Serbia,1970,7416,1970
2284,South Sudan,1970,7416,1970
2285,Sao Tome and Principe,1970,7416,1970
2286,Suriname,1970,5790,1970
2287,Slovak Republic,1970,7416,1970
2288,Slovenia,1970,7416,1970
2289,Sweden,1970,24400,1970
2290,Eswatini,1970,946,1970
2291,Sint Maarten (Dutch part),1970,7416,1970
2292,Seychelles,1970,4010,1970
2293,Syria,1970,652,1970
2294,Turks and Caicos Islands,1970,7416,1970
2295,Chad,1970,512,1970
2296,Togo,1970,542,1970
2297,Thailand,1970,974,1970
2298,Tajikistan,1970,7416,1970
2299,Turkmenistan,1970,7416,1970
2300,Timor-Leste,1970,7416,1970
2301,Tonga,1970,7416,1970
2302,Trinidad and Tobago,1970,5860,1970
2303,Tunisia,1970,1210,1970
2304,Turkey,1970,3270,1970
2305,Tuvalu,1970,7416,1970
2306,Tanzania,1970,7416,1970
2307,Uganda,1970,7416,1970
2308,Ukraine,1970,7416,1970
2309,Uruguay,1970,6400,1970
2310,United States,1970,25300,1970
2311,Uzbekistan,1970,7416,1970
2312,St. Vincent and the Grenadines,1970,1890,1970
2313,Virgin Islands (U.S.),1970,7416,1970
2314,Vietnam,1970,7416,1970
2315,Vanuatu,1970,7416,1970
2316,Samoa,1970,7416,1970
2317,Yemen,1970,7416,1970
2318,South Africa,1970,5120,1970
2319,Zambia,1970,1260,1970
2320,Zimbabwe,1970,1530,1970
2321,Aruba,1971,7661,1970
2322,Afghanistan,1971,7661,1970
2323,Angola,1971,7661,1970
2324,Albania,1971,7661,1970
2325,Andorra,1971,42200,1970
2326,United Arab Emirates,1971,7661,1970
2327,Argentina,1971,9630,1970
2328,Armenia,1971,7661,1970
2329,American Samoa,1971,7661,1970
2330,Antigua and Barbuda,1971,7661,1970
2331,Australia,1971,27000,1970
2332,Austria,1971,18900,1970
2333,Azerbaijan,1971,7661,1970
2334,Burundi,1971,352,1970
2335,Belgium,1971,18500,1970
2336,Benin,1971,704,1970
2337,Burkina Faso,1971,276,1970
2338,Bangladesh,1971,455,1970
2339,Bulgaria,1971,7661,1970
2340,Bahrain,1971,7661,1970
2341,Bahamas,1971,26700,1970
2342,Bosnia and Herzegovina,1971,7661,1970
2343,Belarus,1971,7661,1970
2344,Belize,1971,1990,1970
2345,Bermuda,1971,59700,1970
2346,Bolivia,1971,1810,1970
2347,Brazil,1971,3870,1970
2348,Barbados,1971,7661,1970
2349,Brunei,1971,7661,1970
2350,Bhutan,1971,7661,1970
2351,Botswana,1971,966,1970
2352,Central African Republic,1971,568,1970
2353,Canada,1971,7661,1970
2354,Switzerland,1971,7661,1970
2355,Chile,1971,4450,1970
2356,China,1971,295,1970
2357,Cote d'Ivoire,1971,2420,1970
2358,Cameroon,1971,923,1970
2359,"Congo, Dem. Rep.",1971,1320,1970
2360,"Congo, Rep.",1971,1410,1970
2361,Colombia,1971,2490,1970
2362,Comoros,1971,7661,1970
2363,Cape Verde,1971,7661,1970
2364,Costa Rica,1971,4810,1970
2365,Cuba,1971,2780,1970
2366,Cayman Islands,1971,7661,1970
2367,Cyprus,1971,7661,1970
2368,Czech Republic,1971,7661,1970
2369,Germany,1971,18400,1970
2370,Djibouti,1971,7661,1970
2371,Dominica,1971,7661,1970
2372,Denmark,1971,27500,1970
2373,Dominican Republic,1971,1910,1970
2374,Algeria,1971,2150,1970
2375,Ecuador,1971,2900,1970
2376,Egypt,1971,972,1970
2377,Eritrea,1971,7661,1970
2378,Spain,1971,11800,1970
2379,Estonia,1971,7661,1970
2380,Ethiopia,1971,7661,1970
2381,Finland,1971,17500,1970
2382,Fiji,1971,2830,1970
2383,France,1971,18400,1970
2384,Faeroe Islands,1971,7661,1970
2385,"Micronesia, Fed. Sts.",1971,7661,1970
2386,Gabon,1971,5960,1970
2387,Isle of Man,1971,7661,1970
2388,United Kingdom,1971,20400,1970
2389,Georgia,1971,2430,1970
2390,Ghana,1971,1190,1970
2391,Guinea,1971,7661,1970
2392,Gambia,1971,555,1970
2393,Guinea-Bissau,1971,589,1970
2394,Equatorial Guinea,1971,7661,1970
2395,Greece,1971,11500,1970
2396,Grenada,1971,7661,1970
2397,Greenland,1971,17100,1970
2398,Guatemala,1971,2470,1970
2399,Guam,1971,7661,1970
2400,Guyana,1971,3180,1970
2401,"Hong Kong, China",1971,7120,1970
2402,Honduras,1971,1440,1970
2403,Croatia,1971,7661,1970
2404,Haiti,1971,1620,1970
2405,Hungary,1971,7661,1970
2406,Indonesia,1971,698,1970
2407,India,1971,359,1970
2408,Ireland,1971,12400,1970
2409,Iran,1971,5740,1970
2410,Iraq,1971,1310,1970
2411,Iceland,1971,7661,1970
2412,Israel,1971,7661,1970
2413,Italy,1971,15900,1970
2414,Jamaica,1971,4860,1970
2415,Jordan,1971,7661,1970
2416,Japan,1971,14500,1970
2417,Kazakhstan,1971,7661,1970
2418,Kenya,1971,971,1970
2419,Kyrgyz Republic,1971,7661,1970
2420,Cambodia,1971,7661,1970
2421,Kiribati,1971,1710,1970
2422,St. Kitts and Nevis,1971,7661,1970
2423,South Korea,1971,2140,1970
2424,Kosovo,1971,7661,1970
2425,Kuwait,1971,7661,1970
2426,Lao,1971,7661,1970
2427,Lebanon,1971,7661,1970
2428,Liberia,1971,7661,1970
2429,Libya,1971,7661,1970
2430,St. Lucia,1971,7661,1970
2431,Liechtenstein,1971,7661,1970
2432,Sri Lanka,1971,779,1970
2433,Lesotho,1971,315,1970
2434,Lithuania,1971,7661,1970
2435,Luxembourg,1971,36100,1970
2436,Latvia,1971,7661,1970
2437,"Macao, China",1971,7661,1970
2438,Morocco,1971,924,1970
2439,Monaco,1971,75500,1970
2440,Moldova,1971,7661,1970
2441,Madagascar,1971,848,1970
2442,Maldives,1971,7661,1970
2443,Mexico,1971,5450,1970
2444,Marshall Islands,1971,7661,1970
2445,North Macedonia,1971,7661,1970
2446,Mali,1971,363,1970
2447,Malta,1971,3210,1970
2448,Myanmar,1971,158,1970
2449,Montenegro,1971,7661,1970
2450,Mongolia,1971,7661,1970
2451,Northern Mariana Islands,1971,7661,1970
2452,Mozambique,1971,7661,1970
2453,Mauritania,1971,1780,1970
2454,Mauritius,1971,7661,1970
2455,Malawi,1971,253,1970
2456,Malaysia,1971,1970,1970
2457,Namibia,1971,7661,1970
2458,New Caledonia,1971,7661,1970
2459,Niger,1971,755,1970
2460,Nigeria,1971,2030,1970
2461,Nicaragua,1971,2380,1970
2462,Netherlands,1971,22000,1970
2463,Curaçao,1971,7661,1970
2464,Norway,1971,27900,1970
2465,Nepal,1971,327,1970
2466,Nauru,1971,7661,1970
2467,New Zealand,1971,7661,1970
2468,Oman,1971,10600,1970
2469,Pakistan,1971,565,1970
2470,Panama,1971,4650,1970
2471,Peru,1971,3460,1970
2472,Philippines,1971,1390,1970
2473,Palau,1971,7661,1970
2474,Papua New Guinea,1971,2120,1970
2475,Poland,1971,7661,1970
2476,Puerto Rico,1971,12000,1970
2477,Portugal,1971,8200,1970
2478,Paraguay,1971,2000,1970
2479,Palestine,1971,7661,1970
2480,French Polynesia,1971,26400,1970
2481,Qatar,1971,7661,1970
2482,Romania,1971,7661,1970
2483,Russia,1971,7661,1970
2484,Rwanda,1971,331,1970
2485,Saudi Arabia,1971,23500,1970
2486,Sudan,1971,1260,1970
2487,Senegal,1971,1030,1970
2488,Singapore,1971,7720,1970
2489,Solomon Islands,1971,7661,1970
2490,Sierra Leone,1971,637,1970
2491,El Salvador,1971,2940,1970
2492,San Marino,1971,7661,1970
2493,Somalia,1971,7661,1970
2494,Serbia,1971,7661,1970
2495,South Sudan,1971,7661,1970
2496,Sao Tome and Principe,1971,7661,1970
2497,Suriname,1971,5830,1970
2498,Slovak Republic,1971,7661,1970
2499,Slovenia,1971,7661,1970
2500,Sweden,1971,24400,1970
2501,Eswatini,1971,1050,1970
2502,Sint Maarten (Dutch part),1971,7661,1970
2503,Seychelles,1971,4550,1970
2504,Syria,1971,686,1970
2505,Turks and Caicos Islands,1971,7661,1970
2506,Chad,1971,490,1970
2507,Togo,1971,525,1970
2508,Thailand,1971,993,1970
2509,Tajikistan,1971,7661,1970
2510,Turkmenistan,1971,7661,1970
2511,Timor-Leste,1971,7661,1970
2512,Tonga,1971,7661,1970
2513,Trinidad and Tobago,1971,5860,1970
2514,Tunisia,1971,1300,1970
2515,Turkey,1971,3380,1970
2516,Tuvalu,1971,7661,1970
2517,Tanzania,1971,7661,1970
2518,Uganda,1971,7661,1970
2519,Ukraine,1971,7661,1970
2520,Uruguay,1971,6350,1970
2521,United States,1971,25800,1970
2522,Uzbekistan,1971,7661,1970
2523,St. Vincent and the Grenadines,1971,1920,1970
2524,Virgin Islands (U.S.),1971,7661,1970
2525,Vietnam,1971,7661,1970
2526,Vanuatu,1971,7661,1970
2527,Samoa,1971,7661,1970
2528,Yemen,1971,7661,1970
2529,South Africa,1971,5180,1970
2530,Zambia,1971,1220,1970
2531,Zimbabwe,1971,1620,1970
2532,Aruba,1972,7945,1970
2533,Afghanistan,1972,7945,1970
2534,Angola,1972,7945,1970
2535,Albania,1972,7945,1970
2536,Andorra,1972,42600,1970
2537,United Arab Emirates,1972,7945,1970
2538,Argentina,1972,9630,1970
2539,Armenia,1972,7945,1970
2540,American Samoa,1972,7945,1970
2541,Antigua and Barbuda,1972,7945,1970
2542,Australia,1972,27600,1970
2543,Austria,1972,20000,1970
2544,Azerbaijan,1972,7945,1970
2545,Burundi,1972,330,1970
2546,Belgium,1972,19400,1970
2547,Benin,1972,734,1970
2548,Burkina Faso,1972,278,1970
2549,Bangladesh,1972,386,1970
2550,Bulgaria,1972,7945,1970
2551,Bahrain,1972,7945,1970
2552,Bahamas,1972,25100,1970
2553,Bosnia and Herzegovina,1972,7945,1970
2554,Belarus,1972,7945,1970
2555,Belize,1972,2160,1970
2556,Bermuda,1972,61200,1970
2557,Bolivia,1972,1910,1970
2558,Brazil,1972,4220,1970
2559,Barbados,1972,7945,1970
2560,Brunei,1972,7945,1970
2561,Bhutan,1972,7945,1970
2562,Botswana,1972,1180,1970
2563,Central African Republic,1972,557,1970
2564,Canada,1972,7945,1970
2565,Switzerland,1972,7945,1970
2566,Chile,1972,4330,1970
2567,China,1972,299,1970
2568,Cote d'Ivoire,1972,2420,1970
2569,Cameroon,1972,923,1970
2570,"Congo, Dem. Rep.",1972,1290,1970
2571,"Congo, Rep.",1972,1480,1970
2572,Colombia,1972,2630,1970
2573,Comoros,1972,7945,1970
2574,Cape Verde,1972,7945,1970
2575,Costa Rica,1972,5070,1970
2576,Cuba,1972,2870,1970
2577,Cayman Islands,1972,7945,1970
2578,Cyprus,1972,7945,1970
2579,Czech Republic,1972,7945,1970
2580,Germany,1972,19100,1970
2581,Djibouti,1972,7945,1970
2582,Dominica,1972,7945,1970
2583,Denmark,1972,28500,1970
2584,Dominican Republic,1972,2060,1970
2585,Algeria,1972,2680,1970
2586,Ecuador,1972,2960,1970
2587,Egypt,1972,980,1970
2588,Eritrea,1972,7945,1970
2589,Spain,1972,12600,1970
2590,Estonia,1972,7945,1970
2591,Ethiopia,1972,7945,1970
2592,Finland,1972,18800,1970
2593,Fiji,1972,2980,1970
2594,France,1972,19000,1970
2595,Faeroe Islands,1972,7945,1970
2596,"Micronesia, Fed. Sts.",1972,7945,1970
2597,Gabon,1972,6500,1970
2598,Isle of Man,1972,7945,1970
2599,United Kingdom,1972,21200,1970
2600,Georgia,1972,2470,1970
2601,Ghana,1972,1130,1970
2602,Guinea,1972,7945,1970
2603,Gambia,1972,540,1970
2604,Guinea-Bissau,1972,625,1970
2605,Equatorial Guinea,1972,7945,1970
2606,Greece,1972,12600,1970
2607,Grenada,1972,7945,1970
2608,Greenland,1972,17700,1970
2609,Guatemala,1972,2590,1970
2610,Guam,1972,7945,1970
2611,Guyana,1972,3040,1970
2612,"Hong Kong, China",1972,7730,1970
2613,Honduras,1972,1470,1970
2614,Croatia,1972,7945,1970
2615,Haiti,1972,1600,1970
2616,Hungary,1972,7945,1970
2617,Indonesia,1972,728,1970
2618,India,1972,350,1970
2619,Ireland,1972,13000,1970
2620,Iran,1972,6390,1970
2621,Iraq,1972,1320,1970
2622,Iceland,1972,7945,1970
2623,Israel,1972,7945,1970
2624,Italy,1972,16400,1970
2625,Jamaica,1972,5650,1970
2626,Jordan,1972,7945,1970
2627,Japan,1972,15500,1970
2628,Kazakhstan,1972,7945,1970
2629,Kenya,1972,1100,1970
2630,Kyrgyz Republic,1972,7945,1970
2631,Cambodia,1972,7945,1970
2632,Kiribati,1972,1880,1970
2633,St. Kitts and Nevis,1972,7945,1970
2634,South Korea,1972,2250,1970
2635,Kosovo,1972,7945,1970
2636,Kuwait,1972,7945,1970
2637,Lao,1972,7945,1970
2638,Lebanon,1972,7945,1970
2639,Liberia,1972,7945,1970
2640,Libya,1972,7945,1970
2641,St. Lucia,1972,7945,1970
2642,Liechtenstein,1972,7945,1970
2643,Sri Lanka,1972,760,1970
2644,Lesotho,1972,304,1970
2645,Lithuania,1972,7945,1970
2646,Luxembourg,1972,38000,1970
2647,Latvia,1972,7945,1970
2648,"Macao, China",1972,7945,1970
2649,Morocco,1972,923,1970
2650,Monaco,1972,78100,1970
2651,Moldova,1972,7945,1970
2652,Madagascar,1972,812,1970
2653,Maldives,1972,7945,1970
2654,Mexico,1972,5710,1970
2655,Marshall Islands,1972,7945,1970
2656,North Macedonia,1972,7945,1970
2657,Mali,1972,378,1970
2658,Malta,1972,3400,1970
2659,Myanmar,1972,159,1970
2660,Montenegro,1972,7945,1970
2661,Mongolia,1972,7945,1970
2662,Northern Mariana Islands,1972,7945,1970
2663,Mozambique,1972,7945,1970
2664,Mauritania,1972,1720,1970
2665,Mauritius,1972,7945,1970
2666,Malawi,1972,262,1970
2667,Malaysia,1972,2100,1970
2668,Namibia,1972,7945,1970
2669,New Caledonia,1972,7945,1970
2670,Niger,1972,697,1970
2671,Nigeria,1972,2050,1970
2672,Nicaragua,1972,2360,1970
2673,Netherlands,1972,22600,1970
